CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,116-06,MERIT BRASS CO.,3/8 BRASS CAP,MRB-116-06,3/8 Brass Cap,,,,,0,0,0,1,CF,EA,,,,0.098,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003999,,O,O,O,O,,6.18,0,,,6.82,00
GS-21F-0086U,116-08,MERIT BRASS CO.,1/2 BRASS CAP,MRB-116-08,1/2 Brass Cap,,,,,0,0,0,1,CF,EA,,,,0.118,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004002,,O,O,O,O,,6.18,0,,,6.82,00
GS-21F-0086U,116-12,MERIT BRASS CO.,3/4 BRASS CAP,MRB-116-12,3/4 Brass Cap,,,,,0,0,0,1,CF,EA,,,,0.214,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004019,,O,O,O,O,,7.79,0,,,8.59,00
GS-21F-0086U,116-16,MERIT BRASS CO.,1 BRASS CAP,MRB-116-16,1 Brass Cap,,,,,0,0,0,1,CF,EA,,,,0.3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004026,,O,O,O,O,,14.14,0,,,15.59,00
GS-21F-0086U,116-20,MERIT BRASS CO.,1-1/4 BRASS CAP,MRB-116-20,1-1/4 Brass Cap,,,,,0,0,0,1,CF,EA,,,,0.45,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004033,,O,O,O,O,,24.92,0,,,27.48,00
GS-21F-0086U,116-24,MERIT BRASS CO.,1-1/2 BRASS CAP,MRB-116-24,1-1/2 Brass Cap,,,,,0,0,0,1,CF,EA,,,,0.65,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004040,,O,O,O,O,,32.7,0,,,36.06,00
GS-21F-0086U,116-32,MERIT BRASS CO.,2 BRASS CAP,MRB-116-32,2 Brass Cap,,,,,0,0,0,1,CF,EA,,,,1.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004057,,O,O,O,O,,56.07,0,,,61.84,00
GS-21F-0086U,116.101.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.101.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.44,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943473990,,O,O,O,O,,752.31,0,,,829.69,00
GS-21F-0086U,116.102.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.102.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.349,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474119,,O,O,O,O,,887.2,0,,,978.44,00
GS-21F-0086U,116.103.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.103.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,3.75,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474201,,O,O,O,O,,729.56,0,,,804.58,00
GS-21F-0086U,116.104.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.104.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.123,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474256,,O,O,O,O,,943.8,0,,,1040.87,00
GS-21F-0086U,116.111.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.111.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.679,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474003,,O,O,O,O,,777.39,0,,,857.34,00
GS-21F-0086U,116.112.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.112.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.522,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474126,,O,O,O,O,,777.18,0,,,857.1,00
GS-21F-0086U,116.113.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR83 AB INFRARED GO,CHF-116.113.AB.1,Lead Law Compliant HYTR83 AB Infrared Gooseneck AC INT,,,,,0,0,0,1,CF,EA,,,,4.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474218,,O,O,O,O,,754.68,0,,,832.29,00
GS-21F-0086U,116.114.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.114.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474263,,O,O,O,O,,825.64,0,,,910.55,00
GS-21F-0086U,116.121.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.121.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.76,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474041,,O,O,O,O,,803.34,0,,,885.96,00
GS-21F-0086U,116.122.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.122.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.64,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474133,,O,O,O,O,,803.11,0,,,885.71,00
GS-21F-0086U,116.123.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR83 AB INFRARED GO,CHF-116.123.AB.1,Lead Law Compliant HYTR83 AB Infrared Gooseneck AC Ext,,,,,0,0,0,1,CF,EA,,,,4.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474225,,O,O,O,O,,780.61,0,,,860.89,00
GS-21F-0086U,116.124.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.124.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD AC,,,,,0,0,0,1,CF,EA,,,,5.41,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474317,,O,O,O,O,,1007.98,0,,,1111.65,00
GS-21F-0086U,116.201.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.201.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,5.15,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474058,,O,O,O,O,,720.14,0,,,794.19,00
GS-21F-0086U,116.202.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.202.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,5.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474140,,O,O,O,O,,719.93,0,,,793.97,00
GS-21F-0086U,116.203.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT AB INFRARED GOOSENECK,CHF-116.203.AB.1,Lead Law Compliant AB Infrared Gooseneck Direct Connect No Mixing,,,,,0,0,0,1,CF,EA,,,,3.95,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943473655,,O,O,O,O,,697.41,0,,,769.14,00
GS-21F-0086U,116.204.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.204.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,4.95,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474287,,O,O,O,O,,767.9,0,,,846.87,00
GS-21F-0086U,116.211.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.211.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,5.3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474089,,O,O,O,O,,745.24,0,,,821.87,00
GS-21F-0086U,116.212.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.212.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,5.3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474164,,O,O,O,O,,745.02,0,,,821.63,00
GS-21F-0086U,116.213.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR83 AB INFRARED GO,CHF-116.213.AB.1,Lead Law Compliant HYTR83 AB Infrared Gooseneck Direct Connect INT,,,,,0,0,0,1,CF,EA,,,,3.85,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474232,,O,O,O,O,,722.48,0,,,796.78,00
GS-21F-0086U,116.214.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.214.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,4.95,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474294,,O,O,O,O,,793.48,0,,,875.09,00
GS-21F-0086U,116.221.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.221.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,5.637,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474102,,O,O,O,O,,771.18,0,,,850.49,00
GS-21F-0086U,116.222.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.222.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,5.45,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474188,,O,O,O,O,,770.96,0,,,850.24,00
GS-21F-0086U,116.223.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR83 AB INFRARED GO,CHF-116.223.AB.1,Lead Law Compliant HYTR83 AB Infrared Gooseneck Direct Connect Ext,,,,,0,0,0,1,CF,EA,,,,4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474249,,O,O,O,O,,748.44,0,,,825.41,00
GS-21F-0086U,116.224.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT HYTR81 AB INFRARED LA,CHF-116.224.AB.1,Lead Law Compliant HYTR81 AB Infrared Lavatory Faucet TRAD Direct Connect,,,,,0,0,0,1,CF,EA,,,,5.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474331,,O,O,O,O,,815.93,0,,,899.84,00
GS-21F-0086U,116.427.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE GOOSENECK EL,CHF-116.427.AB.1,Lead Law Compliant One Hole Gooseneck Electronic Lavatory Faucet With No Mixer Chrome,,,,,0,0,0,1,CF,EA,,,,3.75,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474348,,O,O,O,O,,729.56,0,,,804.58,00
GS-21F-0086U,116.428.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE GOOSENECK EL,CHF-116.428.AB.1,Lead Law Compliant One Hole Gooseneck Electronic Lavatory Faucet With Mixer Chrome,,,,,0,0,0,1,CF,EA,,,,4.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474355,,O,O,O,O,,754.68,0,,,832.29,00
GS-21F-0086U,116.429.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE GOOSENECK EL,CHF-116.429.AB.1,Lead Law Compliant One Hole Gooseneck Electronic Lavatory Faucet Chrome,,,,,0,0,0,1,CF,EA,,,,4.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474362,,O,O,O,O,,780.61,0,,,860.89,00
GS-21F-0086U,116.430.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE GOOSENECK EL,CHF-116.430.AB.1,Lead Law Compliant One Hole Gooseneck Electronic Lavatory Faucet With No Mixer Chrome,,,,,0,0,0,1,CF,EA,,,,3.95,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474393,,O,O,O,O,,697.41,0,,,769.14,00
GS-21F-0086U,116.431.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE GOOSENECK EL,CHF-116.431.AB.1,Lead Law Compliant One Hole Gooseneck Electronic Lavatory Faucet With Mixer Chrome,,,,,0,0,0,1,CF,EA,,,,3.85,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474409,,O,O,O,O,,722.48,0,,,796.78,00
GS-21F-0086U,116.432.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE GOOSENECK EL,CHF-116.432.AB.1,Lead Law Compliant One Hole Gooseneck Electronic Lavatory Faucet With Mixer Chrome,,,,,0,0,0,1,CF,EA,,,,4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474423,,O,O,O,O,,748.44,0,,,825.41,00
GS-21F-0086U,116.606.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE ELECTRONIC L,CHF-116.606.AB.1,Lead Law Compliant One Hole Electronic Lavatory Faucet Chrome,,,,,0,0,0,1,CF,EA,,,,3.65,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474430,,O,O,O,O,,483.14,0,,,532.83,00
GS-21F-0086U,116.706.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ONE HOLE ELECTRONIC L,CHF-116.706.AB.1,Lead Law Compliant One Hole Electronic Lavatory Faucet Chrome,,,,,0,0,0,1,CF,EA,,,,3.65,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943474454,,O,O,O,O,,511.56,0,,,564.17,00
GS-21F-0086U,116.956.AB.1,CHICAGO FAUCET COMPANY,LEAD LAW COMPLIANT ETRONIC 40 TURBINE 1,CHF-116.956.AB.1,Lead Law Compliant Etronic 40 Turbine 1 GPM,,,,,0,0,0,1,CF,EA,,,,6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611943512712,,O,O,O,O,,935.23,0,,,1031.41,00
GS-21F-0086U,117-08,MERIT BRASS CO.,1/2 BRASS CORED PLUG,MRB-117-08,1/2 Brass Cored Plug,,,,,0,0,0,1,CF,EA,,,,0.106,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004125,,O,O,O,O,,6.18,0,,,6.82,00
GS-21F-0086U,117-12,MERIT BRASS CO.,3/4 BRASS CORED PLUG,MRB-117-12,3/4 Brass Cored Plug,,,,,0,0,0,1,CF,EA,,,,0.146,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004132,,O,O,O,O,,7.79,0,,,8.59,00
GS-21F-0086U,117-16,MERIT BRASS CO.,1 BRASS CORED PLUG,MRB-117-16,1 Brass Cored Plug,,,,,0,0,0,1,CF,EA,,,,0.262,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004149,,O,O,O,O,,12.46,0,,,13.74,00
GS-21F-0086U,117-20,MERIT BRASS CO.,1-1/4 BRASS CORED PLUG,MRB-117-20,1-1/4 Brass Cored Plug,,,,,0,0,0,1,CF,EA,,,,0.35,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004156,,O,O,O,O,,17.46,0,,,19.26,00
GS-21F-0086U,117-24,MERIT BRASS CO.,1-1/2 BRASS CORED PLUG,MRB-117-24,1-1/2 Brass Cored Plug,,,,,0,0,0,1,CF,EA,,,,0.45,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004163,,O,O,O,O,,21.81,0,,,24.06,00
GS-21F-0086U,117-32,MERIT BRASS CO.,2 BRASS CORED PLUG,MRB-117-32,2 Brass Cored Plug,,,,,0,0,0,1,CF,EA,,,,0.6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004170,,O,O,O,O,,35.79,0,,,39.47,00
GS-21F-0086U,117A-06,MERIT BRASS CO.,3/8 BRASS SQUARE HD SLD PLUG,MRB-117A-06,3/8 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,0.058,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004248,,O,O,O,O,,7.79,0,,,8.59,00
GS-21F-0086U,117A-08,MERIT BRASS CO.,1/2 BRASS SQUARE HD SLD PLUG,MRB-117A-08,1/2 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,0.12,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004255,,O,O,O,O,,7.79,0,,,8.59,00
GS-21F-0086U,117A-12,MERIT BRASS CO.,3/4 BRASS SQUARE HD SLD PLUG,MRB-117A-12,3/4 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,0.204,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004262,,O,O,O,O,,9.31,0,,,10.27,00
GS-21F-0086U,117A-16,MERIT BRASS CO.,1 BRASS SQUARE HD SLD PLUG,MRB-117A-16,1 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004279,,O,O,O,O,,14.04,0,,,15.48,00
GS-21F-0086U,117A-20,MERIT BRASS CO.,1-1/4 BRASS SQUARE HD SLD PLUG,MRB-117A-20,1-1/4 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004286,,O,O,O,O,,21.81,0,,,24.06,00
GS-21F-0086U,117A-24,MERIT BRASS CO.,1-1/2 BRASS SQUARE HD SLD PLUG,MRB-117A-24,1-1/2 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,0.75,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004293,,O,O,O,O,,33.82,0,,,37.3,00
GS-21F-0086U,117A-32,MERIT BRASS CO.,2 BRASS SQUARE HD SLD PLUG,MRB-117A-32,2 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,1.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004309,,O,O,O,O,,49.84,0,,,54.98,00
GS-21F-0086U,117A-48,MERIT BRASS CO.,3 BRASS SQUARE HD SLD PLUG,MRB-117A-48,3 Brass Square HD SLD Plug,,,,,0,0,0,1,CF,EA,,,,3.8,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004323,,O,O,O,O,,144.89,0,,,159.79,00
GS-21F-0086U,118-16,MERIT BRASS CO.,1 BRASS SQUARE CSK PLUG,MRB-118-16,1 Brass Square CSK Plug,,,,,0,0,0,1,CF,EA,,,,0.232,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004385,,O,O,O,O,,14.04,0,,,15.48,00
GS-21F-0086U,118-20,MERIT BRASS CO.,1-1/4 BRASS SQUARE CSK PLUG,MRB-118-20,1-1/4 Brass Square CSK Plug,,,,,0,0,0,1,CF,EA,,,,0.3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004392,,O,O,O,O,,25.79,0,,,28.45,00
GS-21F-0086U,118-40,MERIT BRASS CO.,2-1/2 BRASS SQUARE CSK PLUG,MRB-118-40,2-1/2 Brass Square CSK Plug,,,,,0,0,0,1,CF,EA,,,,1.55,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004422,,O,O,O,O,,106.52,0,,,117.49,00
GS-21F-0086U,119-08,MERIT BRASS CO.,1/2 BRASS L/NUT,MRB-119-08,1/2 Brass L/NUT,,,,,0,0,0,1,CF,EA,,,,0.066,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404004484,,O,O,O,O,,6.49,0,,,7.17,00
GS-21F-0086U,119AW,KEENEY MANUFACTURING CO / PLUMBPAK,1-1/2 TELESCOPIC WASTE 3/4 BRASS WHITE,KNY-119AW,1-1/2 Telescopic Waste 3/4 Brass White,,,,,0,0,0,1,CF,EA,,,,0.52,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,046224704560,,O,O,O,O,,8.67,0,,,9.57,00
GS-21F-0086U,119W,KEENEY MANUFACTURING CO / PLUMBPAK,1-1/2 TELESCOPIC WASTE 3/4 BRANCH WHITE,KNY-119W,1-1/2 Telescopic Waste 3/4 Branch White,,,,,0,0,0,1,CF,EA,,,,0.52,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,046224703211,,O,O,O,O,,8.14,0,,,8.98,00
GS-21F-0086U,12-500XL,WILKINS,LF 1/2 PRES RED VLV FNPT UNIO,WLK-12-500XL,Lf 1/2 Pres Red Vlv Fnpt Unio,,,,,0,0,0,1,CF,EA,,,,3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052029863,,O,O,O,O,,202.01,0,,,222.79,00
GS-21F-0086U,12-500XLYSBR,WILKINS,LF 1/2 PRES RED VLV FNPT UNIO,WLK-12-500XLYSBR,Lf 1/2 Pres Red Vlv Fnpt Unio,,,,,0,0,0,1,CF,EA,,,,6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052075655,,O,O,O,O,,270.26,0,,,298.06,00
GS-21F-0086U,12-600XL,WILKINS,LF 1/2  FXF WTR PRV,WLK-12-600XL,Lf 1/2  Fxf Wtr Prv,,,,,0,0,0,1,CF,EA,,,,3.5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052029566,,O,O,O,O,,118.27,0,,,130.44,00
GS-21F-0086U,12-600XLC,WILKINS,LF 1/2 PRES RED VLV FEM CU SWT,WLK-12-600XLC,Lf 1/2 Pres Red Vlv Fem Cu Swt,,,,,0,0,0,1,CF,EA,,,,3.5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052072029,,O,O,O,O,,118.27,0,,,130.44,00
GS-21F-0086U,12-YBXL,WILKINS,LF STRN FNPT 20 MESH SCRN,WLK-12-YBXL,Lf Strn Fnpt 20 Mesh Scrn,,,,,0,0,0,1,CF,EA,,,,1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052100005,,O,O,O,O,,57.12,0,,,62.99,00
GS-21F-0086U,12-YBXLC,WILKINS,LF 1/2 YBXLC,WLK-12-YBXLC,Lf 1/2 Ybxlc,,,,,0,0,0,1,CF,EA,,,,1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052107691,,O,O,O,O,,62.13,0,,,68.53,00
GS-21F-0086U,1200BEIGE,EAGLE,SAFETY BUTT CAN,EM-1200BEIGE,The Original Butt Can - All Metal w/Open Tube-Beige,,,,,0,0,0,1,CF,EA,,,,7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441001644,,O,O,O,O,,74.3606,0,,,92.253,00
GS-21F-0086U,1200YELLOW,EAGLE,SAFETY BUTT CAN,EM-1200YELLOW,The Original Butt Can - All Metal w/Open Tube-Yellow,,,,,0,0,0,1,CF,EA,,,,7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441001637,,O,O,O,O,,74.3606,0,,,92.253,00
GS-21F-0086U,1202,EAGLE,SAFETY BUTT CAN,EM-1202,Galvanized Steel Can w/Poly Tube - Yellow,,,,,0,0,0,1,CF,EA,,,,5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441225422,,O,O,O,O,,55.7762,0,,,69.1955,00
GS-21F-0086U,120400004,WARD MANUFACTURING,1/2 GALVANIZED CAST IRON CORED PLUG,WRD-120400004,1/2 Galvanized Cast Iron Cored Plug,,,,,0,0,0,1,CF,EA,,,,0.091,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,662467001008,,O,O,O,O,,2.78,0,,,3.06,00
GS-21F-0086U,1205,EAGLE,SAFETY BUTT CAN,EM-1205,Galvanized Steel Can w/Poly Tube - Yellow,,,,,0,0,0,1,CF,EA,,,,7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441225521,,O,O,O,O,,68.7528,0,,,85.2955,00
GS-21F-0086U,1206BEIGE,EAGLE,CIGARETTE DISPOSAL SAFESMOKER,EM-1206BEIGE,SafeSmoker Receptacle - Poly w/Metal Bucket-Beige,,,,,0,0,0,1,CF,EA,,,,7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441001613,,O,O,O,O,,56.3323,0,,,69.8855,00
GS-21F-0086U,1206BLACK,EAGLE,CIGARETTE DISPOSAL SAFESMOKER,EM-1206BLACK,SafeSmoker Receptacle - Poly w/Metal Bucket-Black,,,,,0,0,0,1,CF,EA,,,,7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441001620,,O,O,O,O,,56.3323,0,,,69.8855,00
GS-21F-0086U,1206BROWN,EAGLE,CIGARETTE DISPOSAL SAFESMOKER,EM-1206BROWN,SafeSmoker Receptacle - Poly w/Metal Bucket-Brown,,,,,0,0,0,1,CF,EA,,,,7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441001606,,O,O,O,O,,56.3323,0,,,69.8855,00
GS-21F-0086U,1206GRAY,EAGLE,CIGARETTE DISPOSAL SAFESMOKER,EM-1206GRAY,SafeSmoker Receptacle - Poly w/Metal Bucket-Gray,,,,,0,0,0,1,CF,EA,,,,7,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441001590,,O,O,O,O,,56.3323,0,,,69.8855,00
GS-21F-0086U,1208BEIGE,EAGLE,CIGARETTE DISPOSAL SAFESMOKER,EM-1208BEIGE,SafeSmoker Receptacle - Poly w/Metal Bucket-Beige,,,,,0,0,0,1,CF,EA,,,,10,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,48441001194,,O,O,O,O,,63.8287,0,,,79.2005,00
