Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,77397,LEAD LAW COMPLIANT 3/4 X 1/2 X 3/4 PXPXP,0n0a0n0,12.15,EA,0,VGA-77397,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 X 1/2 X 3/4 PXPXP Tee,10,Lead Law Compliant 3/4 X 1/2 X 3/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77402,LEAD LAW COMPLIANT 3/4 X 3/4 X 1/2 PXPXP,0n0a0n0,6.37,EA,0,VGA-77402,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 X 3/4 X 1/2 PXPXP Tee,10,Lead Law Compliant 3/4 X 3/4 X 1/2 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77407,LEAD LAW COMPLIANT 3/4 X 3/4 X 1 PXPXP T,0n0a0n0,22.87,EA,0,VGA-77407,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 X 3/4 X 1 PXPXP Tee,10,Lead Law Compliant 3/4 X 3/4 X 1 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77412,LEAD LAW COMPLIANT 1 PXPXP TEE,0n0a0n0,13.64,EA,0,VGA-77412,,VIEGA NORTH AMERICA,Lead Law Compliant 1 PXPXP Tee,10,Lead Law Compliant 1 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77417,LEAD LAW COMPLIANT 1X3/4X1/2 PXPXP TEE,0n0a0n0,23.16,EA,0,VGA-77417,,VIEGA NORTH AMERICA,Lead Law Compliant 1X3/4X1/2 PXPXP Tee,10,Lead Law Compliant 1X3/4X1/2 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77422,LEAD LAW COMPLIANT 1 X 3/4 X 3/4 PXPXP T,0n0a0n0,20.74,EA,0,VGA-77422,,VIEGA NORTH AMERICA,Lead Law Compliant 1 X 3/4 X 3/4 PXPXP Tee,10,Lead Law Compliant 1 X 3/4 X 3/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77427,LEAD LAW COMPLIANT 1X3/4X1 PXPXP TEE,0n0a0n0,23.44,EA,0,VGA-77427,,VIEGA NORTH AMERICA,Lead Law Compliant 1X3/4X1 PXPXP Tee,10,Lead Law Compliant 1X3/4X1 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77432,LEAD LAW COMPLIANT 1 X 1 X 1/2 PXPXP TEE,0n0a0n0,15.6,EA,0,VGA-77432,,VIEGA NORTH AMERICA,Lead Law Compliant 1 X 1 X 1/2 PXPXP Tee,10,Lead Law Compliant 1 X 1 X 1/2 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77437,LEAD LAW COMPLIANT 1 X 1 X 3/4 PXPXP TEE,0n0a0n0,15.52,EA,0,VGA-77437,,VIEGA NORTH AMERICA,Lead Law Compliant 1 X 1 X 3/4 PXPXP Tee,10,Lead Law Compliant 1 X 1 X 3/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77442,LEAD LAW COMPLIANT 1-1/4 PXPXP TEE,0n0a0n0,23.06,EA,0,VGA-77442,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 PXPXP Tee,10,Lead Law Compliant 1-1/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77447,LEAD LAW COMPLIANT 1-1/4 X 1-1/4 X 1 PXP,0n0a0n0,21.93,EA,0,VGA-77447,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 X 1-1/4 X 1 PXPXP Tee,10,Lead Law Compliant 1-1/4 X 1-1/4 X 1 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77452,LEAD LAW COMPLIANT 1-1/4 X 1-1/4 X 3/4 P,0n0a0n0,21.1,EA,0,VGA-77452,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 X 1-1/4 X 3/4 PXPXP Tee,10,Lead Law Compliant 1-1/4 X 1-1/4 X 3/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77457,LEAD LAW COMPLIANT 1-1/2 PXPXP TEE,0n0a0n0,44.78,EA,0,VGA-77457,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 PXPXP Tee,10,Lead Law Compliant 1-1/2 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77462,LEAD LAW COMPLIANT 1-1/2 X 1-1/2 X 3/4 P,0n0a0n0,39.78,EA,0,VGA-77462,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 X 1-1/2 X 3/4 PXPXP Tee,10,Lead Law Compliant 1-1/2 X 1-1/2 X 3/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77467,LEAD LAW COMPLIANT 1-1/2 X 1-1/2 X 1 PXP,0n0a0n0,40.51,EA,0,VGA-77467,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 X 1-1/2 X 1 PXPXP Tee,10,Lead Law Compliant 1-1/2 X 1-1/2 X 1 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77472,LEAD LAW COMPLIANT 1-1/2 X 1-1/2 X 1-1/4,0n0a0n0,41.91,EA,0,VGA-77472,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 X 1-1/2 X 1-1/4 PXP Tee,10,Lead Law Compliant 1-1/2 X 1-1/2 X 1-1/4 PXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77477,LEAD LAW COMPLIANT 2 PXPXP TEE,0n0a0n0,55.32,EA,0,VGA-77477,,VIEGA NORTH AMERICA,Lead Law Compliant 2 PXPXP Tee,10,Lead Law Compliant 2 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77482,LEAD LAW COMPLIANT 2 X 2 X 1-1/2 PXPXP T,0n0a0n0,50.3,EA,0,VGA-77482,,VIEGA NORTH AMERICA,Lead Law Compliant 2 X 2 X 1-1/2 PXPXP Tee,10,Lead Law Compliant 2 X 2 X 1-1/2 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77487,LEAD LAW COMPLIANT 2 X 2 X 1-1/4 PXPXP T,0n0a0n0,66.91,EA,0,VGA-77487,,VIEGA NORTH AMERICA,Lead Law Compliant 2 X 2 X 1-1/4 PXPXP Tee,10,Lead Law Compliant 2 X 2 X 1-1/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77607,LEAD LAW COMPLIANT 1/2 PXP 45 ELBOW,0n0a0n0,3.28,EA,0,VGA-77607,,VIEGA NORTH AMERICA,Lead Law Compliant 1/2 PXP 45 Elbow,10,Lead Law Compliant 1/2 PXP 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77612,LEAD LAW COMPLIANT 3/4 PXP 45 ELBOW,0n0a0n0,4.03,EA,0,VGA-77612,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 PXP 45 Elbow,10,Lead Law Compliant 3/4 PXP 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77617,LEAD LAW COMPLIANT 1 PXP 45 ELBOW,0n0a0n0,12.9,EA,0,VGA-77617,,VIEGA NORTH AMERICA,Lead Law Compliant 1 PXP 45 Elbow,10,Lead Law Compliant 1 PXP 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77622,LEAD LAW COMPLIANT 1-1/4 PXP 45 ELBOW,0n0a0n0,18.49,EA,0,VGA-77622,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 PXP 45 Elbow,10,Lead Law Compliant 1-1/4 PXP 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77627,LEAD LAW COMPLIANT 1-1/2 PXP 45 ELBOW,0n0a0n0,29.96,EA,0,VGA-77627,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 PXP 45 Elbow,10,Lead Law Compliant 1-1/2 PXP 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77632,LEAD LAW COMPLIANT 2 PXP 45 ELBOW,0n0a0n0,41.91,EA,0,VGA-77632,,VIEGA NORTH AMERICA,Lead Law Compliant 2 PXP 45 Elbow,10,Lead Law Compliant 2 PXP 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77637,LEAD LAW COMPLIANT 1/2 FTGXP 45 ELBOW,0n0a0n0,2.55,EA,0,VGA-77637,,VIEGA NORTH AMERICA,Lead Law Compliant 1/2 Ftgxp 45 Elbow,10,Lead Law Compliant 1/2 Ftgxp 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77642,LEAD LAW COMPLIANT 3/4 FTGXP 45 ELBOW,0n0a0n0,3.77,EA,0,VGA-77642,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 Ftgxp 45 Elbow,10,Lead Law Compliant 3/4 Ftgxp 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77647,LEAD LAW COMPLIANT 1 FTGXP 45 ELBOW,0n0a0n0,12.35,EA,0,VGA-77647,,VIEGA NORTH AMERICA,Lead Law Compliant 1 Ftgxp 45 Elbow,10,Lead Law Compliant 1 Ftgxp 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77652,LEAD LAW COMPLIANT 1-1/4 FTGXP 45 ELBOW,0n0a0n0,17.83,EA,0,VGA-77652,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 Ftgxp 45 Elbow,10,Lead Law Compliant 1-1/4 Ftgxp 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77657,LEAD LAW COMPLIANT 1-1/2 FTGXP 45 ELBOW,0n0a0n0,27.26,EA,0,VGA-77657,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 Ftgxp 45 Elbow,10,Lead Law Compliant 1-1/2 Ftgxp 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77662,LEAD LAW COMPLIANT 2 FTGXP 45 ELBOW,0n0a0n0,40.42,EA,0,VGA-77662,,VIEGA NORTH AMERICA,Lead Law Compliant 2 Ftgxp 45 Elbow,10,Lead Law Compliant 2 Ftgxp 45 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77712,LEAD LAW COMPLIANT 1/2 CPP CAP,0n0a0n0,5.43,EA,0,VGA-77712,,VIEGA NORTH AMERICA,Lead Law Compliant 1/2 CPP Cap,10,Lead Law Compliant 1/2 CPP Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77717,LEAD LAW COMPLIANT 3/4 CPP CAP,0n0a0n0,9.14,EA,0,VGA-77717,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 CPP Cap,10,Lead Law Compliant 3/4 CPP Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77722,LEAD LAW COMPLIANT 1 CPP CAP,0n0a0n0,14.1,EA,0,VGA-77722,,VIEGA NORTH AMERICA,Lead Law Compliant 1 CPP Cap,10,Lead Law Compliant 1 CPP Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77727,LEAD LAW COMPLIANT 1-1/4 CPP CAP,0n0a0n0,15.97,EA,0,VGA-77727,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 CPP Cap,10,Lead Law Compliant 1-1/4 CPP Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77732,LEAD LAW COMPLIANT 1-1/2 CPP CAP,0n0a0n0,24.74,EA,0,VGA-77732,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 CPP Cap,10,Lead Law Compliant 1-1/2 CPP Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77737,LEAD LAW COMPLIANT 2 CPP CAP,0n0a0n0,30.06,EA,0,VGA-77737,,VIEGA NORTH AMERICA,Lead Law Compliant 2 CPP Cap,10,Lead Law Compliant 2 CPP Cap,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7777,STAINLESS STEEL PED MTG EYEWASH FOUNTAIN,0n0a0n0,1357.3,EA,0,HAW-7777,,HAWS CORPORATION,Stainless Steel PED MTG Eyewash Fountain W/FLG,10,Stainless Steel PED MTG Eyewash Fountain W/FLG,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7778B,WALL MOUNT EYE / FACE WAS WITH RNG & COV,0n0a0n0,1341.14,EA,0,HAW-7778B,,HAWS CORPORATION,Wall Mount Eye / Face WAS With RNG & Cover Stainless Steel,10,Wall Mount Eye / Face WAS With RNG & Cover Stainless Steel,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,778-S777-16KCP,ONE HOLE WALL MOUNT SERVICE SINK CHROME,0n0a0n0,327.69,EA,0,CHF-778-S777-16KCP,,CHICAGO FAUCET COMPANY,One Hole Wall Mount Service Sink Chrome,10,One Hole Wall Mount Service Sink Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,778-S777-19KCP,WALL ELL WITH SPRAY CLEANER CHROME,0n0a0n0,334.36,EA,0,CHF-778-S777-19KCP,,CHICAGO FAUCET COMPANY,Wall ELL With Spray Cleaner Chrome,10,Wall ELL With Spray Cleaner Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,778-S777-21KCP,ONE HOLE WALL MOUNT SERVICE SINK CHROME,0n0a0n0,392.31,EA,0,CHF-778-S777-21KCP,,CHICAGO FAUCET COMPANY,One Hole Wall Mount Service Sink Chrome,10,One Hole Wall Mount Service Sink Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,778-SCP,CHROME WALL SPOUT WITH 4 FT WHITE HOSE L,0n0a0n0,307.61,EA,0,CHF-778-SCP,,CHICAGO FAUCET COMPANY,Chrome Wall Spout With 4 FT White Hose L/Vb,10,Chrome Wall Spout With 4 FT White Hose L/Vb,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,778-SVB777-21KCP,2 HANDLE LEVER ONE HOLE WALL MOUNT SERVI,0n0a0n0,592.92,EA,0,CHF-778-SVB777-21KCP,,CHICAGO FAUCET COMPANY,2 Handle Lever One Hole Wall Mount Service Sink Chrome,10,2 Handle Lever One Hole Wall Mount Service Sink Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,778-SVBCP,WALL SPOUT WITH VACUUM BREAKER & 4 FT WH,0n0a0n0,508.25,EA,0,CHF-778-SVBCP,,CHICAGO FAUCET COMPANY,Wall Spout With Vacuum Breaker & 4 FT White Hose Chrome,10,Wall Spout With Vacuum Breaker & 4 FT White Hose Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C10101,*NP 1/4 BRZ 600# THRD FP BV,0n0a0n0,13.92,EA,0,APO-77C10101,,APOLLO,*NP 1/4 BRZ 600# THRD FP BV,10,*NP 1/4 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C10301,*NP 1/2 BRZ 600# THRD FP BV,0n0a0n0,13.92,EA,0,APO-77C10301,,APOLLO,*NP 1/2 BRZ 600# THRD FP BV,10,*NP 1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C10401,*NP 3/4 BRZ 600# THRD FP BV,0n0a0n0,22.69,EA,0,APO-77C10401,,APOLLO,*NP 3/4 BRZ 600# THRD FP BV,10,*NP 3/4 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C10601,*NP 1-1/4 BRZ 600# THRD FP BV,0n0a0n0,66.91,EA,0,APO-77C10601,,APOLLO,*NP 1-1/4 BRZ 600# THRD FP BV,10,*NP 1-1/4 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C10701,*NP 1-1/2 BRZ 600# THRD FP BV,0n0a0n0,88.74,EA,0,APO-77C10701,,APOLLO,*NP 1-1/2 BRZ 600# THRD FP BV,10,*NP 1-1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C10801,*NP 2 BRZ 600# THRD FP BV,0n0a0n0,145.62,EA,0,APO-77C10801,,APOLLO,*NP 2 BRZ 600# THRD FP BV,10,*NP 2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C14301,*NP 1/2 BRZ SS 600# THRD FP BV,0n0a0n0,21.58,EA,0,APO-77C14301,,APOLLO,*NP 1/2 BRZ SS 600# THRD FP BV,10,*NP 1/2 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C14401,*NP 3/4 BRZ SS 600# THRD FP BV,0n0a0n0,40.27,EA,0,APO-77C14401,,APOLLO,*NP 3/4 BRZ SS 600# THRD FP BV,10,*NP 3/4 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C14501,*NP 1 BRZ SS 600# THRD FP BV,0n0a0n0,48.87,EA,0,APO-77C14501,,APOLLO,*NP 1 BRZ SS 600# THRD FP BV,10,*NP 1 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C14701,*NP 1-1/2 BRZ SS 600# THRD FP BV,0n0a0n0,128.34,EA,0,APO-77C14701,,APOLLO,*NP 1-1/2 BRZ SS 600# THRD FP BV,10,*NP 1-1/2 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C14801,*NP 2 BRZ SS 600# THRD FP BV,0n0a0n0,197.61,EA,0,APO-77C14801,,APOLLO,*NP 2 BRZ SS 600# THRD FP BV,10,*NP 2 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C20301,*NP 1/2 BRZ 600# SOLD FP BV,0n0a0n0,13.92,EA,0,APO-77C20301,,APOLLO,*NP 1/2 BRZ 600# SOLD FP BV,10,*NP 1/2 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C20401,*NP 3/4 BRZ 600# SOLD FP BV,0n0a0n0,22.69,EA,0,APO-77C20401,,APOLLO,*NP 3/4 BRZ 600# SOLD FP BV,10,*NP 3/4 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C20501,*NP 1 BRZ 600# SOLD FP BV,0n0a0n0,28.66,EA,0,APO-77C20501,,APOLLO,*NP 1 BRZ 600# SOLD FP BV,10,*NP 1 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C20601,*NP 1-1/4 BRZ 600# SOLD FP BV,0n0a0n0,66.91,EA,0,APO-77C20601,,APOLLO,*NP 1-1/4 BRZ 600# SOLD FP BV,10,*NP 1-1/4 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C20701,*NP 1-1/2 BRZ 600# SOLD FP BV,0n0a0n0,88.74,EA,0,APO-77C20701,,APOLLO,*NP 1-1/2 BRZ 600# SOLD FP BV,10,*NP 1-1/2 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C20801,*NP 2 BRZ 600# SOLD FP BV,0n0a0n0,145.62,EA,0,APO-77C20801,,APOLLO,*NP 2 BRZ 600# SOLD FP BV,10,*NP 2 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C24301,*NP 1/2 BRZ SS 600# SOLD FP BV,0n0a0n0,21.58,EA,0,APO-77C24301,,APOLLO,*NP 1/2 BRZ SS 600# SOLD FP BV,10,*NP 1/2 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C24401,*NP 3/4 BRZ SS 600# SOLD FP BV,0n0a0n0,40.27,EA,0,APO-77C24401,,APOLLO,*NP 3/4 BRZ SS 600# SOLD FP BV,10,*NP 3/4 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C24501,*NP 1 BRZ SS 600# SOLD FP BV,0n0a0n0,48.87,EA,0,APO-77C24501,,APOLLO,*NP 1 BRZ SS 600# SOLD FP BV,10,*NP 1 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C24601,*NP 1-1/4 BRZ SS 600# SOLD FP BV,0n0a0n0,105.14,EA,0,APO-77C24601,,APOLLO,*NP 1-1/4 BRZ SS 600# SOLD FP BV,10,*NP 1-1/4 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C24701,*NP 1-1/2 BRZ SS 600# SOLD FP BV,0n0a0n0,128.34,EA,0,APO-77C24701,,APOLLO,*NP 1-1/2 BRZ SS 600# SOLD FP BV,10,*NP 1-1/2 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77C24801,*NP 2 BRZ SS 600# SOLD FP BV,0n0a0n0,197.61,EA,0,APO-77C24801,,APOLLO,*NP 2 BRZ SS 600# SOLD FP BV,10,*NP 2 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10101,LF 1/4 BRZ 600# THRD FP BV,0n0a0n0,18.94,EA,0,APO-77CLF10101,,APOLLO,LF 1/4 BRZ 600# THRD FP BV,10,LF 1/4 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10127,LF BV 1/4 NPT BRZ FP LTCH,0n0a0n0,25.55,EA,0,APO-77CLF10127,,APOLLO,LF BV 1/4 NPT BRZ FP LTCH,10,LF BV 1/4 NPT BRZ FP LTCH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10201,LF 3/8 BRZ 600# THRD FP BV,0n0a0n0,18.94,EA,0,APO-77CLF10201,,APOLLO,LF 3/8 BRZ 600# THRD FP BV,10,LF 3/8 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10301,LF 1/2 BRZ 600# THRD FP BV,0n0a0n0,18.94,EA,0,APO-77CLF10301,,APOLLO,LF 1/2 BRZ 600# THRD FP BV,10,LF 1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10327,LF 1/2 BV NPT BRZ FP LTCH,0n0a0n0,25.55,EA,0,APO-77CLF10327,,APOLLO,LF 1/2 BV NPT BRZ FP LTCH,10,LF 1/2 BV NPT BRZ FP LTCH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10401,LF 3/4 BRZ 600# THRD FP BV,0n0a0n0,30.85,EA,0,APO-77CLF10401,,APOLLO,LF 3/4 BRZ 600# THRD FP BV,10,LF 3/4 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10404,LF 3/4 BV NPT BRZ FP 2-1/4 EX,0n0a0n0,49.83,EA,0,APO-77CLF10404,,APOLLO,LF 3/4 BV NPT BRZ FP 2-1/4 EX,10,LF 3/4 BV NPT BRZ FP 2-1/4 EX,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10427,LF 3/4 BV  NPT BRZ FP SS LTCH,0n0a0n0,39.63,EA,0,APO-77CLF10427,,APOLLO,LF 3/4 BV  NPT BRZ FP SS LTCH,10,LF 3/4 BV  NPT BRZ FP SS LTCH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10501,LF 1 BRZ 600# THRD FP BV,0n0a0n0,39.01,EA,0,APO-77CLF10501,,APOLLO,LF 1 BRZ 600# THRD FP BV,10,LF 1 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10527,LF 1 BV  NPT BRZ FP LTCH,0n0a0n0,48.25,EA,0,APO-77CLF10527,,APOLLO,LF 1 BV  NPT BRZ FP LTCH,10,LF 1 BV  NPT BRZ FP LTCH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10601,LF 1-1/4 BRZ 600# THRD FP BV,0n0a0n0,91.02,EA,0,APO-77CLF10601,,APOLLO,LF 1-1/4 BRZ 600# THRD FP BV,10,LF 1-1/4 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10701,LF 1-1/2 BRZ 600# THRD FP BV,0n0a0n0,120.77,EA,0,APO-77CLF10701,,APOLLO,LF 1-1/2 BRZ 600# THRD FP BV,10,LF 1-1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10727,LF 1-1/2 BV NPT BRZ FP LTCH,0n0a0n0,135.93,EA,0,APO-77CLF10727,,APOLLO,LF 1-1/2 BV NPT BRZ FP LTCH,10,LF 1-1/2 BV NPT BRZ FP LTCH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10801,LF 2 BRZ 600# THRD FP BV,0n0a0n0,180.29,EA,0,APO-77CLF10801,,APOLLO,LF 2 BRZ 600# THRD FP BV,10,LF 2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10827,LF 2 BV NPT BRZ FP LTCH,0n0a0n0,198.77,EA,0,APO-77CLF10827,,APOLLO,LF 2 BV NPT BRZ FP LTCH,10,LF 2 BV NPT BRZ FP LTCH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF10901,LF 2-1/2 BRZ 600# THRD FP BV,0n0a0n0,522.48,EA,0,APO-77CLF10901,,APOLLO,LF 2-1/2 BRZ 600# THRD FP BV,10,LF 2-1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF14101,LF 1/4 BRZ SS 600# THRD FP BV,0n0a0n0,31.01,EA,0,APO-77CLF14101,,APOLLO,LF 1/4 BRZ SS 600# THRD FP BV,10,LF 1/4 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF14201,LF 3/8 BRZ SS 600# THRD FP BV,0n0a0n0,31.01,EA,0,APO-77CLF14201,,APOLLO,LF 3/8 BRZ SS 600# THRD FP BV,10,LF 3/8 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77CLF14301,LF 1/2 BRZ SS 600# THRD FP BV,0n0a0n0,31.01,EA,0,APO-77CLF14301,,APOLLO,LF 1/2 BRZ SS 600# THRD FP BV,10,LF 1/2 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
